,XNM,XQM,XHH,CNT
0,2003,12,04,6
1,2003,12,09,8
2,2003,12,16,9
3,2003,3,04,8
4,2003,3,07,8
5,2003,3,09,8
6,2003,3,16,8
7,2004,12,04,10
8,2004,12,09,54
9,2004,12,15,17
10,2004,12,16,5
11,2004,12,17,8
12,2004,12,18,15
13,2004,12,Y0,5
14,2004,3,04,16
15,2004,3,09,43
16,2004,3,15,24
17,2004,3,16,19
18,2004,3,17,8
19,2004,3,18,11
20,2005,12,01,2402
21,2005,12,02,3344
22,2005,12,03,3289
23,2005,12,04,1483
24,2005,12,05,2687
25,2005,12,06,4276
26,2005,12,07,3907
27,2005,12,08,1218
28,2005,12,09,3125
29,2005,12,15,2827
30,2005,12,16,2770
31,2005,12,17,1714
32,2005,12,18,2849
33,2005,3,01,1620
34,2005,3,02,2120
35,2005,3,03,1694
36,2005,3,04,1443
37,2005,3,05,2111
38,2005,3,06,3229
39,2005,3,07,2427
40,2005,3,08,968
41,2005,3,09,2050
42,2005,3,15,2318
43,2005,3,16,2000
44,2005,3,17,1046
45,2005,3,18,2166
46,2006,12,01,7567
47,2006,12,02,6611
48,2006,12,03,7790
49,2006,12,04,5573
50,2006,12,05,7135
51,2006,12,06,8217
52,2006,12,07,9055
53,2006,12,08,3759
54,2006,12,09,7065
55,2006,12,11,1488
56,2006,12,13,290
57,2006,12,14,425
58,2006,12,15,7781
59,2006,12,16,7812
60,2006,12,17,5111
61,2006,12,18,5059
62,2006,3,01,7347
63,2006,3,02,8554
64,2006,3,03,8297
65,2006,3,04,6162
66,2006,3,05,9118
67,2006,3,06,9643
68,2006,3,07,10135
69,2006,3,08,3538
70,2006,3,09,7618
71,2006,3,11,1553
72,2006,3,13,466
73,2006,3,14,1084
74,2006,3,15,8780
75,2006,3,16,8075
76,2006,3,17,4783
77,2006,3,18,5362
78,2007,12,01,7418
79,2007,12,02,8040
80,2007,12,03,8916
81,2007,12,04,5879
82,2007,12,05,7303
83,2007,12,06,8482
84,2007,12,07,9418
85,2007,12,08,4702
86,2007,12,09,7713
87,2007,12,11,513
88,2007,12,13,188
89,2007,12,14,18
90,2007,12,15,8118
91,2007,12,16,7106
92,2007,12,17,6032
93,2007,12,18,5138
94,2007,12,Y0,11185
95,2007,12,Y1,3463
96,2007,3,01,7019
97,2007,3,02,9446
98,2007,3,03,8544
99,2007,3,04,6218
100,2007,3,05,8238
101,2007,3,06,9209
102,2007,3,07,11152
103,2007,3,08,4456
104,2007,3,09,7831
105,2007,3,11,771
106,2007,3,13,96
107,2007,3,14,22
108,2007,3,15,9378
109,2007,3,16,9458
110,2007,3,17,5524
111,2007,3,18,3860
112,2007,3,Y0,8872
113,2007,3,Y1,3751
114,2008,12,01,9147
115,2008,12,02,11375
116,2008,12,03,7984
117,2008,12,04,7391
118,2008,12,05,7829
119,2008,12,06,8740
120,2008,12,07,11191
121,2008,12,08,6086
122,2008,12,09,8991
123,2008,12,14,2
124,2008,12,15,9555
125,2008,12,16,9792
126,2008,12,17,5810
127,2008,12,18,5226
128,2008,12,Y0,21128
129,2008,12,Y1,6055
130,2008,3,01,7614
131,2008,3,02,9783
132,2008,3,03,8103
133,2008,3,04,5489
134,2008,3,05,8166
135,2008,3,06,8026
136,2008,3,07,11777
137,2008,3,08,5834
138,2008,3,09,9926
139,2008,3,15,8504
140,2008,3,16,9860
141,2008,3,17,5668
142,2008,3,18,4969
143,2008,3,Y0,17401
144,2008,3,Y1,5268
145,2009,12,01,8932
146,2009,12,02,11332
147,2009,12,03,7307
148,2009,12,04,7204
149,2009,12,05,8837
150,2009,12,06,8594
151,2009,12,07,10022
152,2009,12,08,5991
153,2009,12,09,9556
154,2009,12,15,8367
155,2009,12,16,12121
156,2009,12,17,5787
157,2009,12,18,3228
158,2009,12,Y0,29588
159,2009,12,Y1,9235
160,2009,3,01,8809
161,2009,3,02,11905
162,2009,3,03,6930
163,2009,3,04,6601
164,2009,3,05,7808
165,2009,3,06,9047
166,2009,3,07,10397
167,2009,3,08,6878
168,2009,3,09,10239
169,2009,3,15,7989
170,2009,3,16,11994
171,2009,3,17,6573
172,2009,3,18,3348
173,2009,3,Y0,26481
174,2009,3,Y1,8796
175,2010,12,01,9240
176,2010,12,02,12101
177,2010,12,03,7552
178,2010,12,04,6790
179,2010,12,05,9293
180,2010,12,06,9662
181,2010,12,07,11187
182,2010,12,08,6864
183,2010,12,09,12205
184,2010,12,15,8788
185,2010,12,16,13646
186,2010,12,17,6347
187,2010,12,18,1887
188,2010,12,PT,15
189,2010,12,Y0,31757
190,2010,12,Y1,11160
191,2010,12,YZ,1683
192,2010,3,01,8890
193,2010,3,02,11610
194,2010,3,03,6884
195,2010,3,04,6227
196,2010,3,05,8363
197,2010,3,06,9457
198,2010,3,07,11034
199,2010,3,08,7389
200,2010,3,09,9522
201,2010,3,15,8351
202,2010,3,16,13911
203,2010,3,17,6610
204,2010,3,18,1171
205,2010,3,PT,14
206,2010,3,Y0,30798
207,2010,3,Y1,11388
208,2010,3,YZ,1777
209,2011,12,01,9831
210,2011,12,02,11792
211,2011,12,03,7397
212,2011,12,04,6810
213,2011,12,05,10124
214,2011,12,06,10406
215,2011,12,07,12070
216,2011,12,08,8150
217,2011,12,09,13080
218,2011,12,15,10257
219,2011,12,16,13781
220,2011,12,17,7274
221,2011,12,18,571
222,2011,12,PT,6
223,2011,12,Y0,33084
224,2011,12,Y1,15240
225,2011,12,YZ,2798
226,2011,3,01,8672
227,2011,3,02,11964
228,2011,3,03,7282
229,2011,3,04,5762
230,2011,3,05,8955
231,2011,3,06,9431
232,2011,3,07,12241
233,2011,3,08,7242
234,2011,3,09,11773
235,2011,3,15,8616
236,2011,3,16,13940
237,2011,3,17,7633
238,2011,3,18,276
239,2011,3,PT,12
240,2011,3,Y0,29405
241,2011,3,Y1,14419
242,2011,3,YZ,3727
243,2012,12,01,9057
244,2012,12,02,12704
245,2012,12,03,7891
246,2012,12,04,6057
247,2012,12,05,11276
248,2012,12,06,9847
249,2012,12,07,12434
250,2012,12,08,8167
251,2012,12,09,12189
252,2012,12,15,11079
253,2012,12,16,12909
254,2012,12,17,7830
255,2012,12,18,17
256,2012,12,PT,22
257,2012,12,Y0,26144
258,2012,12,Y1,16817
259,2012,12,YZ,3739
260,2012,3,01,7936
261,2012,3,02,12196
262,2012,3,03,6907
263,2012,3,04,5822
264,2012,3,05,8953
265,2012,3,06,9475
266,2012,3,07,11682
267,2012,3,08,7726
268,2012,3,09,10500
269,2012,3,15,10305
270,2012,3,16,13468
271,2012,3,17,8065
272,2012,3,18,16
273,2012,3,PT,246
274,2012,3,Y0,24817
275,2012,3,Y1,14515
276,2012,3,YZ,5112
277,2013,12,01,9045
278,2013,12,02,12557
279,2013,12,03,9470
280,2013,12,04,6806
281,2013,12,05,11240
282,2013,12,06,11632
283,2013,12,07,12214
284,2013,12,08,8665
285,2013,12,09,13181
286,2013,12,15,11915
287,2013,12,16,13324
288,2013,12,17,8091
289,2013,12,18,9
290,2013,12,PT,173
291,2013,12,Y0,20117
292,2013,12,Y1,12384
293,2013,12,YZ,852
294,2013,12,ZB,5086
295,2013,3,01,7678
296,2013,3,02,10638
297,2013,3,03,8061
298,2013,3,04,6001
299,2013,3,05,9440
300,2013,3,06,10176
301,2013,3,07,12081
302,2013,3,08,7760
303,2013,3,09,10879
304,2013,3,15,10642
305,2013,3,16,12205
306,2013,3,17,8120
307,2013,3,18,4
308,2013,3,PT,261
309,2013,3,Y0,19395
310,2013,3,Y1,11096
311,2013,3,YZ,2827
312,2013,3,ZB,4774
313,2014,12,01,9388
314,2014,12,02,15306
315,2014,12,03,11229
316,2014,12,04,7482
317,2014,12,05,10341
318,2014,12,06,10800
319,2014,12,07,13185
320,2014,12,08,8101
321,2014,12,09,12479
322,2014,12,15,11192
323,2014,12,16,12936
324,2014,12,17,7765
325,2014,12,PT,8
326,2014,12,Y0,11396
327,2014,12,Y1,7091
328,2014,12,YZ,3
329,2014,12,Z0,5103
330,2014,12,Z1,1597
331,2014,12,ZB,4904
332,2014,3,01,7918
333,2014,3,02,13585
334,2014,3,03,9635

335,2014,3,04,6709
336,2014,3,05,9237
337,2014,3,06,10869
338,2014,3,07,12890
339,2014,3,08,8136
340,2014,3,09,11120
341,2014,3,15,11363
342,2014,3,16,11928
343,2014,3,17,7298
344,2014,3,PT,59
345,2014,3,Y0,11645
346,2014,3,Y1,6040
347,2014,3,YZ,10
348,2014,3,Z0,3587
349,2014,3,Z1,1438
350,2014,3,ZB,7141
351,2015,12,01,8232
352,2015,12,02,17630
353,2015,12,03,12767
354,2015,12,04,7978
355,2015,12,05,9461
356,2015,12,06,10541
357,2015,12,07,13786
358,2015,12,08,10096
359,2015,12,09,10813
360,2015,12,15,11761
361,2015,12,16,11688
362,2015,12,17,9089
363,2015,12,PT,221
364,2015,12,Y0,5288
365,2015,12,Y1,2951
366,2015,12,Z0,9420
367,2015,12,Z1,3497
368,2015,12,ZB,6139
369,2015,3,01,7482
370,2015,3,02,16520
371,2015,3,03,11823
372,2015,3,04,7591
373,2015,3,05,8268
374,2015,3,06,10964
375,2015,3,07,13980
376,2015,3,08,9101
377,2015,3,09,10410
378,2015,3,15,11280
379,2015,3,16,11860
380,2015,3,17,7917
381,2015,3,PT,186
382,2015,3,Y0,5218
383,2015,3,Y1,2515
384,2015,3,Z0,8561
385,2015,3,Z1,3615
386,2015,3,ZB,7190
387,2016,12,01,7663
388,2016,12,02,21840
389,2016,12,03,13066
390,2016,12,04,9351
391,2016,12,05,9300
392,2016,12,06,10479
393,2016,12,07,14853
394,2016,12,08,10344
395,2016,12,09,10297
396,2016,12,15,11528
397,2016,12,16,10793
398,2016,12,17,10955
399,2016,12,PT,115
400,2016,12,Y0,1543
401,2016,12,Y1,575
402,2016,12,Z0,13272
403,2016,12,Z1,4873
404,2016,12,ZB,7657
405,2016,3,01,6370
406,2016,3,02,20669
407,2016,3,03,11261
408,2016,3,04,9292
409,2016,3,05,8945
410,2016,3,06,10420
411,2016,3,07,16479
412,2016,3,08,9615
413,2016,3,09,9820
414,2016,3,15,11706
415,2016,3,16,11237
416,2016,3,17,10303
417,2016,3,PT,63
418,2016,3,Y0,1993
419,2016,3,Y1,476
420,2016,3,Z0,12877
421,2016,3,Z1,5283
422,2016,3,ZB,9265
423,2017,12,01,6583
424,2017,12,02,25929
425,2017,12,03,13380
426,2017,12,04,9787
427,2017,12,05,9156
428,2017,12,06,10762
429,2017,12,07,16077
430,2017,12,08,10481
431,2017,12,09,9413
432,2017,12,15,12318
433,2017,12,16,10766
434,2017,12,17,12953
435,2017,12,58,4
436,2017,12,66,9
437,2017,12,LX,307
438,2017,12,P1,3
439,2017,12,PT,13
440,2017,12,Y0,77
441,2017,12,Y1,30
442,2017,12,Z0,14010
443,2017,12,Z1,5724
444,2017,12,ZB,9956
445,2017,3,01,5847
446,2017,3,02,23448
447,2017,3,03,12138
448,2017,3,04,9737
449,2017,3,05,8976
450,2017,3,06,10745
451,2017,3,07,18211
452,2017,3,08,9887
453,2017,3,09,9479
454,2017,3,15,11166
455,2017,3,16,12153
456,2017,3,17,12407
457,2017,3,58,17
458,2017,3,LX,364
459,2017,3,P0,1
460,2017,3,P1,30
461,2017,3,PT,97
462,2017,3,Y0,116
463,2017,3,Y1,34
464,2017,3,Z0,14639
465,2017,3,Z1,5347
466,2017,3,ZB,11681
467,2018,12,02,1
468,2018,3,01,5147
469,2018,3,02,24172
470,2018,3,03,12538
471,2018,3,04,9277
472,2018,3,05,8596
473,2018,3,06,12558
474,2018,3,07,17689
475,2018,3,08,8463
476,2018,3,09,8447
477,2018,3,15,12463
478,2018,3,16,12234
479,2018,3,17,14379
480,2018,3,58,6
481,2018,3,66,11
482,2018,3,75,14
483,2018,3,76,4
484,2018,3,77,8
485,2018,3,LX,175
486,2018,3,P0,7
487,2018,3,P1,3
488,2018,3,PT,26
489,2018,3,Y0,17
490,2018,3,Y1,10
491,2018,3,Z0,13656
492,2018,3,Z1,5220
493,2018,3,ZB,11803
